Name,Caution
NuCort,More information can be fetched from: https://www.drugs.com/cons/nucort.html
NuCort Lotion,More information can be fetched from: https://www.drugs.com/pro/nucort-lotion.html
Nu-Cotrimox,More information can be fetched from: https://www.drugs.com/cons/nu-cotrimox.html
Nucynta,"Do not use Nucynta if you have used a MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
Nucynta ER,"MISUSE OF OPIOID MEDICINE CAN CAUSE ADDICTION, OVERDOSE, OR DEATH. Keep the medication in a place where others cannot get to it."
Nucynta Solution,More information can be fetched from: https://www.drugs.com/pro/nucynta-solution.html
NuDermRxPAK 120,More information can be fetched from: https://www.drugs.com/pro/nudermrxpak-120.html
NuDermRxPAK 60,More information can be fetched from: https://www.drugs.com/pro/nudermrxpak-60.html
NuDiclo SoluPak,More information can be fetched from: https://www.drugs.com/pro/nudiclo-solupak.html
NuDiclo TabPak,More information can be fetched from: https://www.drugs.com/pro/nudiclo-tabpak.html
Nudroxipak,More information can be fetched from: https://www.drugs.com/pro/nudroxipak.html
Nudroxipak DSDR-50,More information can be fetched from: https://www.drugs.com/pro/nudroxipak-dsdr-50.html
Nudroxipak DSDR-75,More information can be fetched from: https://www.drugs.com/pro/nudroxipak-dsdr-75.html
Nudroxipak E-400,More information can be fetched from: https://www.drugs.com/pro/nudroxipak-e-400.html
Nudroxipak I-800,More information can be fetched from: https://www.drugs.com/pro/nudroxipak-i-800.html
Nudroxipak M-15,More information can be fetched from: https://www.drugs.com/pro/nudroxipak-m-15.html
Nudroxipak N-500,More information can be fetched from: https://www.drugs.com/pro/nudroxipak-n-500.html
Nuedexta,"You should not use Nuedexta if you have heart failure, a serious heart condition called ""AV block"" (unless you have a pacemaker), or a history of Long QT syndrome or life-threatening heart rhythm disorder."
NuFera,More information can be fetched from: https://www.drugs.com/cdi/nufera.html
Nuflor Gold,More information can be fetched from: https://www.drugs.com/pro/nuflor-gold.html
Nu-Iron,More information can be fetched from: https://www.drugs.com/cdi/nu-iron.html
Nu-Iron 150,"You should not take Nu-Iron 150 if you have hemochromatosis, hemosiderosis, or hemolytic anemia."
Nulecit,More information can be fetched from: https://www.drugs.com/cons/nulecit.html
NuLev,More information can be fetched from: https://www.drugs.com/cdi/nulev.html
NuLev MeltTablets,More information can be fetched from: https://www.drugs.com/pro/nulev-melttablets.html
NuLido,More information can be fetched from: https://www.drugs.com/cdi/nulido.html
Nulojix,"You should not use Nulojix if you have received a liver transplant. Before you start treatment, your doctor will perform tests to make sure you are immune to Epstein-Barr virus (EBV-positive). Your risk of serious infection is higher if you have never been exposed to EBV."
NuLYTELY,More information can be fetched from: https://www.drugs.com/cdi/nulytely.html
NuLYTELY with Flavor Packs,"Do not use  NuLYTELY with Flavor Packs if you have a perforated bowel, a bowel obstruction or severe constipation, or colitis or toxic megacolon. NuLYTELY with Flavor Packs can cause dangerous or life-threatening side effects in people with these conditions."
NuLYTELY Orange,"Do not use  NuLYTELY Orange if you have a perforated bowel, a bowel obstruction or severe constipation, or colitis or toxic megacolon. NuLYTELY Orange can cause dangerous or life-threatening side effects in people with these conditions."
Nu-Mag,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Numbrino,More information can be fetched from: https://www.drugs.com/cdi/numbrino.html
Numoisyn,There are many brands and forms of saliva substitutes available. Not all brands are listed on this leaflet. Follow all directions on your medicine label and package.
Numoisyn (Saliva Substitute Lozenges),More information can be fetched from: https://www.drugs.com/cdi/numoisyn-saliva-substitute-lozenges.html
Numoisyn (Saliva Substitute Solution),More information can be fetched from: https://www.drugs.com/cdi/numoisyn-saliva-substitute-solution.html
Numorphan,More information can be fetched from: https://www.drugs.com/cons/numorphan.html
NuOx,More information can be fetched from: https://www.drugs.com/cdi/nuox.html
Nupercainal,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Nupercainal HC,More information can be fetched from: https://www.drugs.com/cons/nupercainal-hc.html
Nuplazid,Nuplazid is not approved for use in older adults with dementia-related psychosis.
Nuplazid (Pimavanserin Capsules),More information can be fetched from: https://www.drugs.com/cdi/nuplazid-pimavanserin-capsules.html
Nuplazid (Pimavanserin Tablets),More information can be fetched from: https://www.drugs.com/cdi/nuplazid-pimavanserin-tablets.html
NuPrep 5% Povidone-Iodine,More information can be fetched from: https://www.drugs.com/cdi/nuprep-5-povidone-iodine.html
Nuprin,More information can be fetched from: https://www.drugs.com/cons/nuprin.html
Nuprin Backache,Do not take more of  Nuprin Backache than recommended on the label. An overdose of magnesium salicylate can be fatal.
Nuquin HP,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Nuquin HP Cream,More information can be fetched from: https://www.drugs.com/pro/nuquin-hp-cream.html
Nuquin HP Gel,More information can be fetched from: https://www.drugs.com/pro/nuquin-hp-gel.html
Nuquin HP (Hydroquinone with Sunscreen Cream and Gel),More information can be fetched from: https://www.drugs.com/cdi/nuquin-hp-hydroquinone-with-sunscreen-cream-and-gel.html
Nuromax,More information can be fetched from: https://www.drugs.com/pro/nuromax.html
Nurtec ODT,More information can be fetched from: https://www.drugs.com/nurtec-odt.html
Nusinersen,More information can be fetched from: https://www.drugs.com/cdi/nusinersen.html
Nusinersen injection,Call your doctor for instructions if you miss an appointment for your nusinersen injection.
Nusinersen Intrathecal,More information can be fetched from: https://www.drugs.com/cons/nusinersen-intrathecal.html
Nutmeg,More information can be fetched from: https://www.drugs.com/npp/nutmeg.html
Nutracort,More information can be fetched from: https://www.drugs.com/cons/nutracort.html
Nutraderm,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Nutraplus,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Nutraplus (Urea Cream and Ointment),More information can be fetched from: https://www.drugs.com/cdi/nutraplus-urea-cream-and-ointment.html
Nutraplus (Urea Lotion),More information can be fetched from: https://www.drugs.com/cdi/nutraplus-urea-lotion.html
Nutra-Support Bone,More information can be fetched from: https://www.drugs.com/cdi/nutra-support-bone.html
NutraTear,More information can be fetched from: https://www.drugs.com/cdi/nutratear.html
Nutr-E-Sol,More information can be fetched from: https://www.drugs.com/cons/nutr-e-sol.html
Nutr-E-Sol (Vitamin E Capsules and Tablets),More information can be fetched from: https://www.drugs.com/cdi/nutr-e-sol-vitamin-e-capsules-and-tablets.html
Nutr-E-Sol (Vitamin E Oral Liquid),More information can be fetched from: https://www.drugs.com/cdi/nutr-e-sol-vitamin-e-oral-liquid.html
NutreStore,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
NuTriaRx,More information can be fetched from: https://www.drugs.com/pro/nutriarx.html
Nutricel Additive Solution,More information can be fetched from: https://www.drugs.com/pro/nutricel-additive-solution.html
Nutridox Convenience Kit,More information can be fetched from: https://www.drugs.com/cdi/nutridox-convenience-kit.html
Nutrilipid,More information can be fetched from: https://www.drugs.com/cdi/nutrilipid.html
Nutrilipid IV Fat Emulsion,More information can be fetched from: https://www.drugs.com/pro/nutrilipid-iv-fat-emulsion.html
Nutrilyte,More information can be fetched from: https://www.drugs.com/cdi/nutrilyte.html
Nutrilyte II,More information can be fetched from: https://www.drugs.com/cdi/nutrilyte-ii.html
Nutrimin-Plus,More information can be fetched from: https://www.drugs.com/cdi/nutrimin-plus.html
Nutri-Tab OB,More information can be fetched from: https://www.drugs.com/pro/nutri-tab-ob.html
Nutri-Tab OB Plus DHA,More information can be fetched from: https://www.drugs.com/pro/nutri-tab-ob-plus-dha.html
Nutrivit,More information can be fetched from: https://www.drugs.com/cdi/nutrivit.html
Nutropin,More information can be fetched from: https://www.drugs.com/pro/nutropin.html
Nutropin AQ,More information can be fetched from: https://www.drugs.com/pro/nutropin-aq.html
Nutropin AQ NuSpin 10,"You should not use Nutropin AQ NuSpin 10 if you have cancer, diabetic retinopathy, or if you are being treated for Prader-Willi syndrome and you are overweight or have severe breathing problems. You should not use this medicine if you have a serious illness due to lung failure or complications from recent surgery, injury, or medical trauma."
Nutropin AQ NuSpin 5,More information can be fetched from: https://www.drugs.com/cons/nutropin-aq-nuspin-5.html
Nutropin AQ Pen,More information can be fetched from: https://www.drugs.com/cons/nutropin-aq-pen.html
"Nutropin Aq Subcutaneous, Injection",More information can be fetched from: https://www.drugs.com/cons/nutropin-aq-subcutaneous-injection.html
Nutropin Depot,More information can be fetched from: https://www.drugs.com/pro/nutropin-depot.html
"Nutropin Subcutaneous, Injection",More information can be fetched from: https://www.drugs.com/cons/nutropin-subcutaneous-injection.html
Nuvakaan,More information can be fetched from: https://www.drugs.com/pro/nuvakaan.html
Nuvakaan II,More information can be fetched from: https://www.drugs.com/pro/nuvakaan-ii.html
NuvaRing,Do not use a NuvaRing if you are pregnant or if you have recently had a baby.
Nuvessa,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Nuvigil,More information can be fetched from: https://www.drugs.com/nuvigil.html
Nuvya Cream,More information can be fetched from: https://www.drugs.com/pro/nuvya-cream.html
Nuwiq,More information can be fetched from: https://www.drugs.com/pro/nuwiq.html
Nuwiq (Antihemophilic Factor (Recombinant) (Nuwiq)),More information can be fetched from: https://www.drugs.com/cdi/nuwiq-antihemophilic-factor-recombinant-nuwiq.html
Nuwiq recombinant,You should not use this medicine if you have ever had a severe allergic reaction to Nuwiq in the past.
NuZole,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Nuzyra,More information can be fetched from: https://www.drugs.com/cons/nuzyra.html
Nuzyra Intravenous,More information can be fetched from: https://www.drugs.com/cons/nuzyra-intravenous.html
Nuzyra (Omadacycline Injection),More information can be fetched from: https://www.drugs.com/cdi/nuzyra-omadacycline-injection.html
Nuzyra (Omadacycline Tablets),More information can be fetched from: https://www.drugs.com/cdi/nuzyra-omadacycline-tablets.html
Nuzyra oral/injection,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Nyaderm,More information can be fetched from: https://www.drugs.com/cons/nyaderm.html
Nyaderm Cream Topical,More information can be fetched from: https://www.drugs.com/cons/nyaderm-cream-topical.html
Nyaderm Ointment Topical,More information can be fetched from: https://www.drugs.com/cons/nyaderm-ointment-topical.html
Nyaderm Vaginal Cream,More information can be fetched from: https://www.drugs.com/cons/nyaderm-vaginal-cream.html
Nyamyc,Do not use Nyamyc to treat any skin condition that has not been checked by your doctor.
Nyata,More information can be fetched from: https://www.drugs.com/pro/nyata.html
Nycoff,More information can be fetched from: https://www.drugs.com/cons/nycoff.html
Nydrazid,More information can be fetched from: https://www.drugs.com/cdi/nydrazid.html
Nylia 1/35,More information can be fetched from: https://www.drugs.com/pro/nylia-1-35.html
Nylia 7/7/7,More information can be fetched from: https://www.drugs.com/pro/nylia-7-7-7.html
Nylidrin,More information can be fetched from: https://www.drugs.com/cons/nylidrin.html
Nymalize,"Tell your doctor about all your current medicines and any you start or stop using. Many drugs can interact, and some drugs should not be used together."
Nymalize (Nimodipine Capsules),More information can be fetched from: https://www.drugs.com/cdi/nymalize-nimodipine-capsules.html
Nymalize (Nimodipine Oral Solution),More information can be fetched from: https://www.drugs.com/cdi/nymalize-nimodipine-oral-solution.html
NyQuil,More information can be fetched from: https://www.drugs.com/cdi/nyquil.html
Nyquil Cold & Flu,"Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
NyQuil Cold & Flu (Alcohol Free),"Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, phenelzine, rasagiline, selegiline, and tranylcypromine."
NyQuil Cough,"Do not use  NyQuil Cough if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
NyQuil D,"Do not use this medicine if you have used an MAO inhibitor in the past 14 days, such as isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, or tranylcypromine."
NyQuil Multi-Symptom,More information can be fetched from: https://www.drugs.com/cdi/nyquil-multi-symptom.html
NyQuil Severe Cold & Flu,"Do not use this medicine if you have taken an MAO inhibitor in the past 14 days. A dangerous drug interaction could occur. MAO inhibitors include isocarboxazid, linezolid, methylene blue injection, phenelzine, rasagiline, selegiline, and tranylcypromine."
Nystatin,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Nystatin Cream,More information can be fetched from: https://www.drugs.com/pro/nystatin-cream.html
Nystatin Cream and Ointment,More information can be fetched from: https://www.drugs.com/cdi/nystatin-cream-and-ointment.html
Nystatin Ointment,More information can be fetched from: https://www.drugs.com/pro/nystatin-ointment.html
Nystatin (Oral),More information can be fetched from: https://www.drugs.com/ppa/nystatin-oral.html
Nystatin Oral Suspension,More information can be fetched from: https://www.drugs.com/cdi/nystatin-oral-suspension.html
Nystatin Powder,More information can be fetched from: https://www.drugs.com/pro/nystatin-powder.html
Nystatin Powder for Oral Suspension,More information can be fetched from: https://www.drugs.com/cdi/nystatin-powder-for-oral-suspension.html
Nystatin Tablets,More information can be fetched from: https://www.drugs.com/pro/nystatin-tablets.html
Nystatin Tablets and Capsules,More information can be fetched from: https://www.drugs.com/cdi/nystatin-tablets-and-capsules.html
Nystatin topical,Do not use nystatin topical to treat any skin condition that has not been checked by your doctor.
Nystatin Topical Powder,More information can be fetched from: https://www.drugs.com/cdi/nystatin-topical-powder.html
Nystatin and Triamcinolone,More information can be fetched from: https://www.drugs.com/cdi/nystatin-and-triamcinolone.html
Nystatin and Triamcinolone Ointment,More information can be fetched from: https://www.drugs.com/pro/nystatin-and-triamcinolone-ointment.html
Nystatin and triamcinolone topical,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Nystatin Vaginal,More information can be fetched from: https://www.drugs.com/cons/nystatin-vaginal.html
Nystatin Vaginal Insert,More information can be fetched from: https://www.drugs.com/pro/nystatin-vaginal-insert.html
Nystop,Do not use Nystop to treat any skin condition that has not been checked by your doctor.
Nystop Topical,More information can be fetched from: https://www.drugs.com/cons/nystop-topical.html
Ny-Tannic,More information can be fetched from: https://www.drugs.com/cdi/ny-tannic.html
Nytol,More information can be fetched from: https://www.drugs.com/cdi/nytol.html
Nytol QuickCaps,"Use  Nytol QuickCaps exactly as directed. Taking too much Nytol QuickCaps can lead to serious heart problems, seizures, coma, or death."
Obagi Condition and Enhance,More information can be fetched from: https://www.drugs.com/pro/obagi-condition-and-enhance.html
Obagi-C Rx System,More information can be fetched from: https://www.drugs.com/pro/obagi-c-rx-system.html
Obagi C Rx System C Clarifying Serum,More information can be fetched from: https://www.drugs.com/pro/obagi-c-rx-system-c-clarifying-serum.html
Obagi C Rx System C Clarifying Serum Liquid,More information can be fetched from: https://www.drugs.com/pro/obagi-c-rx-system-c-clarifying-serum-liquid.html
Obagi C Rx System C Therapy Night,More information can be fetched from: https://www.drugs.com/pro/obagi-c-rx-system-c-therapy-night.html
Obagi C Rx System Skin Intervention,More information can be fetched from: https://www.drugs.com/pro/obagi-c-rx-system-skin-intervention.html
Obagi Skin Lightening Complex,More information can be fetched from: https://www.drugs.com/pro/obagi-skin-lightening-complex.html
Obag Nu-Derm Clear,More information can be fetched from: https://www.drugs.com/pro/obag-nu-derm-clear.html
OB Complete Gold,More information can be fetched from: https://www.drugs.com/cdi/ob-complete-gold.html
OB Complete One,More information can be fetched from: https://www.drugs.com/cdi/ob-complete-one.html
OB Complete Petite,More information can be fetched from: https://www.drugs.com/cdi/ob-complete-petite.html
OB Complete Premier,More information can be fetched from: https://www.drugs.com/cdi/ob-complete-premier.html
Obeticholic acid,"To determine a safe dose for you, your doctor will check your liver function. Take the medicine exactly as directed."
Obezine,More information can be fetched from: https://www.drugs.com/cons/obezine.html
Obiltoxaximab,More information can be fetched from: https://www.drugs.com/monograph/obiltoxaximab.html
Obiltoxaximab Intravenous,More information can be fetched from: https://www.drugs.com/cons/obiltoxaximab-intravenous.html
Obinutuzumab,"If you've ever had hepatitis B, using obinutuzumab can cause this virus to become active or get worse. Tell your doctor if you don't feel well and you have right-sided upper stomach pain, vomiting, loss of appetite, or yellowing of your skin or eyes."
Obinutuzumab Intravenous,More information can be fetched from: https://www.drugs.com/cons/obinutuzumab-intravenous.html
Obizur,More information can be fetched from: https://www.drugs.com/cdi/obizur.html
Obizur Intravenous,More information can be fetched from: https://www.drugs.com/cons/obizur-intravenous.html
Ob Lube,More information can be fetched from: https://www.drugs.com/pro/ob-lube.html
Obredon,More information can be fetched from: https://www.drugs.com/pro/obredon.html
O-Cal FA Multivitamin,More information can be fetched from: https://www.drugs.com/pro/o-cal-fa-multivitamin.html
Ocaliva,"To determine a safe dose for you, your doctor will check your liver function. Take Ocaliva exactly as directed."
O-Cal Prenatal,More information can be fetched from: https://www.drugs.com/pro/o-cal-prenatal.html
Occlucort,More information can be fetched from: https://www.drugs.com/cons/occlucort.html
Occlusal-HP Topical,More information can be fetched from: https://www.drugs.com/cons/occlusal-hp-topical.html
Ocean Complete Sinus Rinse,More information can be fetched from: https://www.drugs.com/cdi/ocean-complete-sinus-rinse.html
Ocean for Kids,More information can be fetched from: https://www.drugs.com/cdi/ocean-for-kids.html
Oceanic Selenium,More information can be fetched from: https://www.drugs.com/cdi/oceanic-selenium.html
Ocean nasal,Follow all directions on the product label and package. Ask a doctor or pharmacist if you have questions.
Ocean Nasal Spray,More information can be fetched from: https://www.drugs.com/cdi/ocean-nasal-spray.html
Ocean Ultra Saline Mist,More information can be fetched from: https://www.drugs.com/cdi/ocean-ultra-saline-mist.html
Ocella,Do not use if you are pregnant or if you recently had a baby.
Ocrelizumab,"Some side effects may occur during the injection or up to 24 hours later. Tell your caregiver if you feel dizzy, nauseated, itchy, or have chest tightness, trouble breathing, or swelling in your throat."
Ocrelizumab Intravenous,More information can be fetched from: https://www.drugs.com/cons/ocrelizumab-intravenous.html
Ocrevus,More information can be fetched from: https://www.drugs.com/ocrevus.html
Ocriplasmin,More information can be fetched from: https://www.drugs.com/cdi/ocriplasmin.html
Ocriplasmin Intraocular,More information can be fetched from: https://www.drugs.com/cons/ocriplasmin-intraocular.html
Ocriplasmin ophthalmic,"Call your doctor at once if you have eye pain or redness, changes in vision, or if your eyes are more sensitive to light."
Octacosanol,More information can be fetched from: https://www.drugs.com/npp/octacosanol.html
Octagam,More information can be fetched from: https://www.drugs.com/octagam.html
Octagam 10%,More information can be fetched from: https://www.drugs.com/cons/octagam-10.html
Octagam Gammagard S/D,More information can be fetched from: https://www.drugs.com/cdi/octagam-gammagard-s-d.html
Octaplas,More information can be fetched from: https://www.drugs.com/octaplas.html
Octocaine,More information can be fetched from: https://www.drugs.com/pro/octocaine.html
Octocaine 100,More information can be fetched from: https://www.drugs.com/pro/octocaine-100.html
OctreoScan,More information can be fetched from: https://www.drugs.com/cdi/octreoscan.html
Octreotide,More information can be fetched from: https://www.drugs.com/pro/octreotide.html
"Octreotide Injection, Intramuscular",More information can be fetched from: https://www.drugs.com/cons/octreotide-injection-intramuscular.html
Octreotide Injection (Vials),More information can be fetched from: https://www.drugs.com/cdi/octreotide-injection-vials.html
Octreotide Long-Acting Injection,More information can be fetched from: https://www.drugs.com/cdi/octreotide-long-acting-injection.html
Octreotide oral/injection,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Ocu-Caine,Avoid touching your eye until the numbing effects of  Ocu-Caine have worn off completely.
Ocu-Carpine,More information can be fetched from: https://www.drugs.com/cons/ocu-carpine.html
Ocu-Chlor,More information can be fetched from: https://www.drugs.com/cons/ocu-chlor.html
Ocuclear,More information can be fetched from: https://www.drugs.com/cons/ocuclear.html
OcuCoat Viscoadherent,More information can be fetched from: https://www.drugs.com/cdi/ocucoat-viscoadherent.html
Ocu-Dex,More information can be fetched from: https://www.drugs.com/cons/ocu-dex.html
Ocu-Disal,More information can be fetched from: https://www.drugs.com/cons/ocu-disal.html
Ocudox,More information can be fetched from: https://www.drugs.com/pro/ocudox.html
Ocufen,You should not use this medication if you are allergic to flurbiprofen.
Ocuflox,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
OcuFresh,More information can be fetched from: https://www.drugs.com/cons/ocufresh.html
Ocular lubricant,You should not use an ocular lubricant to treat or prevent an eye infection.
Ocu-Mycin,More information can be fetched from: https://www.drugs.com/cons/ocu-mycin.html
Ocu-Pentolate,More information can be fetched from: https://www.drugs.com/cons/ocu-pentolate.html
Ocu-Phrin,More information can be fetched from: https://www.drugs.com/cons/ocu-phrin.html
Ocu-Pred,More information can be fetched from: https://www.drugs.com/cons/ocu-pred.html
Ocu-Pred-A,More information can be fetched from: https://www.drugs.com/cons/ocu-pred-a.html
Ocupress,"Do not use this medication if you are allergic to carteolol, or if you have asthma, or severe chronic obstructive pulmonary disease (COPD), or a heart condition called ""AV block."""
Ocusert Pilo,More information can be fetched from: https://www.drugs.com/cons/ocusert-pilo.html
Ocu-Spor-G,More information can be fetched from: https://www.drugs.com/cons/ocu-spor-g.html
Ocu-Trol ophthalmic,You should not use this medicine if you have a fungal or viral infection in your eyes (including herpes simplex).
Ocu-Tropic,More information can be fetched from: https://www.drugs.com/cons/ocu-tropic.html
Ocu-Tropine,More information can be fetched from: https://www.drugs.com/cons/ocu-tropine.html
Ocuvel,More information can be fetched from: https://www.drugs.com/cdi/ocuvel.html
Ocuvite,More information can be fetched from: https://www.drugs.com/cdi/ocuvite.html
Ocuvite Adult 50+,More information can be fetched from: https://www.drugs.com/cdi/ocuvite-adult-50.html
Ocuvite Extra,More information can be fetched from: https://www.drugs.com/cdi/ocuvite-extra.html
Ocuvite Lutein,More information can be fetched from: https://www.drugs.com/cdi/ocuvite-lutein.html
Ocu-Zoline,More information can be fetched from: https://www.drugs.com/cons/ocu-zoline.html
Ofatumumab,"Ofatumumab may cause a serious brain infection that can lead to disability or death. Call your doctor right away if you have problems with speech, thought, vision, or muscle movement."
Ofatumumab Intravenous,More information can be fetched from: https://www.drugs.com/cons/ofatumumab-intravenous.html
Ofatumumab (Systemic),More information can be fetched from: https://www.drugs.com/monograph/
Ofev,"Ofev can cause birth defects or death in an unborn baby. Avoid getting pregnant while you are using this medicine and for at least 3 months after your last dose. Use effective birth control, with an extra barrier method (condom, diaphragm, cervical cap, contraceptive sponge)."
Off-Ezy Topical,More information can be fetched from: https://www.drugs.com/cons/off-ezy-topical.html
Ofirmev,More information can be fetched from: https://www.drugs.com/ofirmev.html
Ofloxacin,"Ofloxacin can cause serious side effects, including tendon problems, nerve damage, serious mood or behavior changes, or low blood sugar."
Ofloxacin Ear Drops,More information can be fetched from: https://www.drugs.com/pro/ofloxacin-ear-drops.html
Ofloxacin (EENT),More information can be fetched from: https://www.drugs.com/monograph/
Ofloxacin ophthalmic,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Ofloxacin Ophthalmic Solution,More information can be fetched from: https://www.drugs.com/pro/ofloxacin-ophthalmic-solution.html
Ofloxacin otic,"Follow all directions on your medicine label and package. Tell each of your healthcare providers about all your medical conditions, allergies, and all medicines you use."
Ofloxacin (Systemic),More information can be fetched from: https://www.drugs.com/cdi/ofloxacin-systemic.html
Oforta,More information can be fetched from: https://www.drugs.com/oforta.html
Ogen,More information can be fetched from: https://www.drugs.com/pro/ogen.html
Ogen 1.25,"You should not use Ogen 1.25 if you have: undiagnosed vaginal bleeding, liver disease, if you will have major surgery, or if you have ever had a heart attack, a stroke, a blood clot, or cancer of the breast, uterus/cervix, or vagina."
Ogen 1.25 Oral,More information can be fetched from: https://www.drugs.com/cons/ogen-1-25-oral.html
Ogen 2.5,More information can be fetched from: https://www.drugs.com/cons/ogen-2-5.html
Ogen 2.5 Oral,More information can be fetched from: https://www.drugs.com/cons/ogen-2-5-oral.html
Ogen .625,More information can be fetched from: https://www.drugs.com/cons/ogen-625.html
Ogen .625 Oral,More information can be fetched from: https://www.drugs.com/cons/ogen-625-oral.html
Ogen Cream,More information can be fetched from: https://www.drugs.com/pro/ogen-cream.html
Ogestrel,More information can be fetched from: https://www.drugs.com/cdi/ogestrel.html
Ogestrel 0.5/50,More information can be fetched from: https://www.drugs.com/pro/ogestrel-0-5-50.html
Ogestrel-28,Do not use birth control pills if you are pregnant or if you have recently had a baby.
Ogivri,"Do not use if you are pregnant. Use effective birth control, and tell your doctor if you become pregnant during treatment."
Ogivri Injection,More information can be fetched from: https://www.drugs.com/pro/ogivri-injection.html
Ogivri Intravenous,More information can be fetched from: https://www.drugs.com/cons/ogivri-intravenous.html
Olanzapine,Olanzapine is not approved for use in older adults with dementia-related psychosis.
Olanzapine Extended-Release Injection,More information can be fetched from: https://www.drugs.com/cdi/olanzapine-extended-release-injection.html
Olanzapine and Fluoxetine,More information can be fetched from: https://www.drugs.com/cdi/olanzapine-and-fluoxetine.html
Olanzapine and Fluoxetine Capsules,More information can be fetched from: https://www.drugs.com/pro/olanzapine-and-fluoxetine-capsules.html
Olanzapine injection,"Olanzapine injection can cause symptoms of delirium (sudden severe confusion, disorientation, agitation, problems with speech or walking), or drowsiness severe enough for you to lapse into a coma. You will be watched closely for at least 3 hours after your injection, and you should not drive for the rest of the day."
Olanzapine Intramuscular,More information can be fetched from: https://www.drugs.com/cons/olanzapine-intramuscular.html
Olanzapine Orally Disintegrating Tablets,More information can be fetched from: https://www.drugs.com/cdi/olanzapine-orally-disintegrating-tablets.html
Olanzapine Tablets,More information can be fetched from: https://www.drugs.com/cdi/olanzapine-tablets.html
Olaparib,"Olaparib affects your immune system. You may get infections more easily, even serious or fatal infections. Call your doctor if you have a fever, weakness, tiredness, trouble breathing, easy bruising or bleeding, blood in your urine or stools, or weight loss."
Olaparib Capsules,More information can be fetched from: https://www.drugs.com/cdi/olaparib-capsules.html
Olaparib Tablets,More information can be fetched from: https://www.drugs.com/cdi/olaparib-tablets.html
Olaratumab,"Olaratumab can cause an infusion reaction during the injection. Tell your caregiver right away if you feel dizzy, light-headed, chilled, flushed, feverish, or short of breath."
Olaratumab Intravenous,More information can be fetched from: https://www.drugs.com/cons/olaratumab-intravenous.html
Oleander,More information can be fetched from: https://www.drugs.com/npp/oleander.html
Oleptro,More information can be fetched from: https://www.drugs.com/oleptro.html
Oleptro Oral,More information can be fetched from: https://www.drugs.com/cons/oleptro-oral.html
Oliceridine,More information can be fetched from: https://www.drugs.com/ppa/oliceridine.html
Olinvyk,More information can be fetched from: https://www.drugs.com/pro/olinvyk.html
Olive Leaf,More information can be fetched from: https://www.drugs.com/npp/olive-leaf.html
Olive Oil,More information can be fetched from: https://www.drugs.com/npc/olive-oil.html
Olivia Quido Firm and Fade,More information can be fetched from: https://www.drugs.com/pro/olivia-quido-firm-and-fade.html
Olmesartan,Do not use if you are pregnant. Stop using olmesartan and tell your doctor right away if you become pregnant.
"Olmesartan, Amlodipine, and Hydrochlorothiazide",More information can be fetched from: https://www.drugs.com/cdi/olmesartan-amlodipine-and-hydrochlorothiazide.html
Olmesartan and Hydrochlorothiazide,More information can be fetched from: https://www.drugs.com/cdi/olmesartan-and-hydrochlorothiazide.html
Olmesartan Medoxomil,More information can be fetched from: https://www.drugs.com/pro/olmesartan-medoxomil.html
"Olmesartan Medoxomil, Amlodipine and Hydrochlorothiazide",More information can be fetched from: https://www.drugs.com/pro/olmesartan-medoxomil-amlodipine-and-hydrochlorothiazide.html
